???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1084 Ê,351201-????????? ?.?????????,Apr-98,38.2,37.5,35.7,35.3,38.3,38.2,36.8,39.5,38.7,39.6,40.7,38.5,40.4,40.1,40.5,39.9,36.8,35,34.8,36.6,36.2,37.8,38.5,39.5,40.4,41.4,40.3,40.3,40.7,40.3,-,38.5
1085 Ê,351201-????????? ?.?????????,May-98,40.6,41.6,40.4,40.2,39.5,40.9,40.8,42,42.2,40,40.9,41,39.8,37.4,39.9,40.5,40.3,34.3,33.1,32.6,36.4,34.5,38.3,38.9,37.5,35.9,34.1,35.4,36.8,37.9,36.6,38.4
1086 Ê,351201-????????? ?.?????????,Jun-98,34.8,37.7,38.3,36.8,37.2,35.2,33.8,36.6,36.2,34.5,36.5,37.8,37.8,38.5,39.2,39.9,39.3,38.6,37.2,38.2,39,39.3,39.1,38.4,36.2,38.9,32.9,34.9,33.3,34.9,-,37
1087 Ê,351201-????????? ?.?????????,Jul-98,31.7,31.5,29,28.5,28.5,28.8,32.5,33.7,32.6,31,33.5,33.8,33.7,29.2,33.3,33.6,35.8,36.2,37.2,37.1,37.8,36,35.8,36.1,34,34.5,35.8,36.5,37.2,36.2,34.2,33.7
1088 Ê,351201-????????? ?.?????????,Aug-98,32.2,33.4,33.7,33.3,35.6,35.8,35.8,33.2,32.7,32.2,31.3,33.7,33.6,35,36.1,36.3,36.8,34.5,33.9,34.2,32.9,33.9,32.2,28.5,34.2,35.5,35.8,36,35.2,35.4,34.3,34.1
1089 Ê,351201-????????? ?.?????????,Sep-98,31.5,33.3,34.5,34,33.9,32,32.2,32.7,32.9,28.8,34,33.4,34.9,34.9,33.3,34.2,33.9,34.1,33.4,31.7,33.5,34.5,34.2,34.7,35.6,35.8,35.8,35,34.7,35.1,-,33.8
1090 Ê,351201-????????? ?.?????????,Oct-98,34.2,33.5,33.5,34.4,33.8,32.6,35.3,35.7,34.2,34.5,33.5,34.2,34.7,35.8,35.9,36,36,29.5,33.2,33,33.5,33.7,33.5,34.2,34,35,34.8,34.1,34.5,35,35.5,34.2
1091 Ê,351201-????????? ?.?????????,Nov-98,35.3,35.5,33.6,29.5,32.3,33,33,33.4,33.7,33,31.7,31.3,31.3,32.2,33.5,35.6,36.3,35.6,34.9,34.8,29.5,27.8,29.6,31.9,32.4,33.4,34,30,28.2,32.5,-,32.6
1092 Ê,351201-????????? ?.?????????,Dec-98,34,34.9,35.9,34.3,34.8,33.8,33.4,31.2,29.2,28.3,28.8,28.5,27.5,26.6,27.5,27.3,29.4,31.4,32.2,28.3,32.7,33.7,34,33.7,33.3,33.5,32.5,32.6,31.6,32.3,32.5,31.6
1093 Ê,351201-????????? ?.?????????,Jan-99,32.7,32.5,30.7,31.7,31.3,31.1,30.3,29.9,30.7,31.6,31.5,32,26.2,31.7,32.8,31.5,32.2,33,34.1,34,33.5,34.6,35.5,35.8,34.9,34,34.2,34.8,27,32,34,32.3
1094 Ê,351201-????????? ?.?????????,Feb-99,35.5,36.9,32.7,31,29.5,31,32.8,32.6,33.2,34.4,36,35.3,34,33.8,35.2,35.5,35.6,34.7,33.8,32,32.8,33.9,35,35.5,36,35.6,36,34.9,-,-,-,34.1
1095 Ê,351201-????????? ?.?????????,Mar-99,35.7,36.5,37.8,36.5,36.5,37.8,37.3,37.1,36.9,38.5,39.1,39,39,38.8,39.2,38.6,38.8,38,36.5,36.9,38.3,39.9,36.3,35.7,37.8,37.8,38.8,39.2,36.4,36.6,37.8,37.7
1096 Ê,351201-????????? ?.?????????,Apr-99,38.5,39.5,40.5,38.9,37.2,33.4,35.3,33.5,36.2,36.7,34.9,34.1,35.7,30.9,33.7,34.2,36.5,36.4,35.3,33.4,34.7,36.9,36.1,36.8,37.4,37.5,34.7,35.3,33.1,34.4,-,35.7
1097 Ê,351201-????????? ?.?????????,May-99,36,36.7,36.8,36.7,31.9,32.2,33.8,33.8,34.3,32,29.3,26.5,31.7,33,34.1,34.3,33.4,35.8,35.4,32.8,32.4,30.9,29.7,32.5,32.2,30.6,33.6,32.2,32.4,32.8,34.3,33
1098 Ê,351201-????????? ?.?????????,Jun-99,33.5,33.6,33.4,33.5,33.3,35.5,35,34.3,31,28.2,29.6,33.2,33.4,34.8,34.3,34.5,33.4,34.3,34.5,28.6,31,31.4,32.7,28.6,30.1,33.8,35.3,36,36.3,36.5,-,33.1
1099 Ê,351201-????????? ?.?????????,Jul-99,35.5,34.6,36,34.2,33.3,29.8,32.7,34.5,34,34,33.7,34,34.3,32.9,35,33.9,33.6,33,34.7,35.4,35.4,35.5,35,34.5,30.5,29.4,29.5,33.5,35.1,34.6,30.7,33.6
1100 Ê,351201-????????? ?.?????????,Aug-99,32.7,31.7,32.5,29.6,31.2,32.9,30.6,31.9,34,31.5,25.9,27,27.8,28.5,31.3,32.7,31.8,34.6,35,34.5,35.7,35.2,34,33.9,32.1,32.6,34,33.5,32.5,32.8,33.1,32.2
1101 Ê,351201-????????? ?.?????????,Sep-99,31.9,34.5,34.8,36.3,34.9,33.2,33.3,30.4,33.1,33.5,31,29,32.6,34,34.9,33.8,33.3,32.5,33.6,28.3,33.1,33.6,32.9,27.5,32.6,34,34,33.4,33.6,34.9,-,33
1102 Ê,351201-????????? ?.?????????,Oct-99,33.9,32.9,32,34.3,34.9,35.5,35.9,34.5,35.5,34,34.8,34.3,35.2,34.8,34.1,33.2,33.3,33.2,31.9,27.5,29.4,33.4,34.5,32.1,31.7,33.6,32.7,33.4,32.3,32.5,29.9,33.3
1103 Ê,351201-????????? ?.?????????,Nov-99,31.5,31.1,28.5,30.5,30.8,33.8,33,33.5,33.8,33.7,32,33.5,34.4,33.3,33,32.8,32.5,31.2,31.5,30.9,30.8,30.1,31.8,33.7,34.3,34.1,34.2,33.6,32.5,31.5,-,32.4
1104 Ê,351201-????????? ?.?????????,Dec-99,31.8,30.7,31.4,26.2,28.3,26.7,27.2,29.4,29.5,30.4,31.1,29.9,33,32.4,30.9,31.3,31.5,30.9,29,27.7,27,24.5,23.5,23.4,24.7,25.5,26.9,27.9,30,31.6,33.6,29
1105 Ê,351201-????????? ?.?????????,Jan-00,34.5,34.5,33.5,34.1,35,35.3,34.5,34.6,33.6,35.6,35.4,36,35.7,34.8,35.1,35.7,35.5,33.8,30.2,28,31.2,31.8,32.6,33.7,34.5,33.7,31.1,30,31.1,31.3,30.1,33.4
1106 Ê,351201-????????? ?.?????????,Feb-00,29.3,29.1,31,32.7,33.8,33.1,33,31.8,32.2,33.9,34.7,36,36.7,36.3,33.1,30.6,34,30,33.8,34.4,36.5,36.9,37.6,37,34.9,32.9,22.5,31.7,33,-,-,33.2
1107 Ê,351201-????????? ?.?????????,Mar-00,27.6,31.9,33.8,35.9,35.8,35.7,34.9,34.6,35.7,35.4,35.8,36.4,36,37.2,36.3,35.6,36.6,37.9,36.9,37.2,37.6,36.6,36.5,33.2,35.9,35.7,36.8,35.5,37.2,36.9,36.6,35.7
1108 Ê,351201-????????? ?.?????????,Apr-00,38.8,39.7,39.9,40.1,40.2,38.5,39.4,37.6,39.3,39.7,34.6,35.5,32.9,35,31.3,35.6,33.9,36,37.2,36.5,36.8,36.7,33.7,35.8,37.1,34.1,34.5,33.9,32.8,33.8,-,36.4
1109 Ê,351201-????????? ?.?????????,May-00,35.1,34.2,35,33.5,34.6,34.8,36.1,36.7,37,37.5,35,30.5,33.4,32.2,31.7,33.5,33.7,34.5,32.4,24.1,28,32.2,34.2,35.1,34.4,34.7,35.6,35.6,36.3,34.9,35.7,33.9
1110 Ê,351201-????????? ?.?????????,Jun-00,35.1,33.8,33.2,32.5,33,33.6,35.7,35.7,34.5,34.9,32.3,33.3,32.2,34.3,31.2,33,33.3,33.9,34.6,32.4,34.1,33.6,33.4,33.5,33.5,30.4,29.2,33.1,35,33.5,-,33.4
1111 Ê,351201-????????? ?.?????????,Jul-00,35.8,36.5,37.5,36.2,29,34,32.8,31.9,32.6,33,28.3,25.8,31.5,32.8,35.2,32.3,31,30.2,31.5,34.2,32.5,34,34.3,33.1,35,34.2,35.2,36.3,35.6,34.7,35.6,33.3
1112 Ê,351201-????????? ?.?????????,Aug-00,36.2,35.8,34.4,33.7,32,33,33,30.2,31.3,32.3,34.7,36.3,34.5,34.5,33.7,34,34.3,32.8,32.9,35.5,35.1,35.1,31.1,34.2,33.8,31.2,33.5,33,32,32.7,34.8,33.6
1113 Ê,351201-????????? ?.?????????,Sep-00,32.6,30.8,30,29,29,30.1,32.7,33.5,33.1,33.5,30.5,29.8,30.7,32.6,33.5,33.6,34,34.5,34.5,34.7,35.6,34.5,35.2,30.8,30.8,34.7,34.8,32.7,33.7,33.5,-,32.6
1114 Ê,351201-????????? ?.?????????,Oct-00,33.9,34.8,35,34.7,34,30.2,34.3,34.5,35.1,34.7,35.3,34.7,35.4,34.3,32.9,32,32.5,32.8,33.4,33.8,33.8,34.6,28,32.8,33,34.2,34.7,35.6,34.8,29.5,28.7,33.5
1115 Ê,351201-????????? ?.?????????,Nov-00,31.3,30.2,30.6,31,31.7,31.6,32.7,33.5,33.1,33.1,33.5,33.3,32.7,33.7,34.5,33.3,29.3,31.8,34,34.4,31.7,32.1,30.8,32.1,33.6,34.6,34.6,34.9,34.8,34.3,-,32.8
1116 Ê,351201-????????? ?.?????????,Dec-00,35.6,35,32.9,32.5,31.8,32.4,32.6,32.7,32.9,33.1,34,33.8,33.7,32.9,32.3,33.1,33.5,33.9,34.1,34.5,35.1,34,32.5,30.3,29.5,30.5,31.2,32.4,32.8,33.9,33.1,33
1117 Ê,351201-????????? ?.?????????,Jan-01,32.5,32.5,32.8,33,33.3,34,34,33.9,34.7,35.1,33.7,34.1,34.5,33,26.5,27.5,32,33.5,34.5,34.2,33.5,35.3,35.5,36.3,36.2,35.5,35.6,34.5,29.5,33.3,35.2,33.5
1118 Ê,351201-????????? ?.?????????,Feb-01,35.8,35.5,35,35,35.7,36.5,36.8,34.4,33.4,32.3,34.2,35.5,36.7,34.1,33.7,32.3,32.6,33.7,35.8,35.5,35.9,36.2,36.1,36.2,36.3,36.2,36,37,-,-,-,35.2
1119 Ê,351201-????????? ?.?????????,Mar-01,36.2,35.7,36.9,34.4,35.8,37.7,39.2,36.4,24,26.5,26,26.5,24.5,32.2,34.5,34.6,36.5,37.2,34,35.2,36.5,36.5,35.6,34.4,36.2,35.6,35.4,36.4,36.8,33.4,36.6,34.1
1120 Ê,351201-????????? ?.?????????,Apr-01,36.8,34.5,36.5,37.2,37.5,37.8,37.9,37.5,37.4,38.7,39.3,38,36,37.8,38.2,37.3,38.5,39.1,38.8,39.5,39.5,39.4,40,40.2,38.2,38,37.7,39.1,38.5,39.5,-,38.1
1121 Ê,351201-????????? ?.?????????,May-01,36.7,30.6,26.5,32.2,34.7,35.5,36.2,32.1,34.6,35.7,32.5,31.3,32.2,33.6,35.6,33.6,32.5,32.6,33.5,33,33.7,34.9,35.6,35,35.4,35.2,34,31,32.5,33.6,31.5,33.5
1122 Ê,351201-????????? ?.?????????,Jun-01,33.9,35,33.7,34.8,34,35.1,34.2,34.5,33.6,33,32.3,31.6,33.5,33,33.7,33.1,32.3,35.6,35.3,35.1,33.6,35.5,36,32,34.7,33.1,33.2,30.2,33.5,30.7,-,33.7
1123 Ê,351201-????????? ?.?????????,Jul-01,34.1,35.3,35.8,33.2,31.8,34.3,33.1,33,27.4,28.5,33.7,34,35,32.6,32.5,33.8,32.4,33.4,32.2,33.5,27.7,26.6,31.4,35,34.2,35.6,31.9,33.2,33.9,33.8,34.8,32.8
1124 Ê,351201-????????? ?.?????????,Aug-01,31.6,29.5,31.6,34.3,34.9,32.6,32.7,33,33.3,33,27.6,29.5,28.2,32.6,31,31.9,35.2,35.1,35.4,35.4,35.6,36.1,35.7,36,35.4,33.7,32.9,32.6,33.3,33.5,34.7,33.2
1125 Ê,351201-????????? ?.?????????,Sep-01,34.7,34.2,33.8,30,33.6,33.4,34.5,35.2,27.5,31.9,33.7,30.3,27.1,29.6,33.6,34.9,35.5,35.5,34,33.2,33.7,29.1,33.8,34.2,32.5,34.1,34.5,34.5,34.1,34.6,-,33
1126 Ê,351201-????????? ?.?????????,Oct-01,34.9,35.4,35.5,34.4,34,34.5,35.3,34.1,32.7,33.6,35.1,34.7,35,36.1,36.2,35.4,34.2,35,34.5,34.8,34.5,34.7,30.4,31,32.4,33.7,34.3,33.4,31.6,32.6,33.5,34.1
1127 Ê,351201-????????? ?.?????????,Nov-01,33.8,33.9,34.9,35.5,35.2,34.5,33.5,33.9,32.8,32.6,30.5,30.5,32.2,25.2,27.1,29.6,30.2,29.9,29,28.4,28.5,28.4,29.3,30.5,30.8,29.5,28.9,29.9,31.3,31.9,-,31.1
1128 Ê,351201-????????? ?.?????????,Dec-01,32.2,33.3,33.9,34.1,33.5,33.8,29.5,33.2,32.9,32.5,33.2,33.1,32.8,32,32.2,32.5,33.5,34.5,32.9,33.3,32.3,28.5,27.5,28,27.3,28.5,30,30.2,29.9,29.5,30,31.6
1129 Ê,351201-????????? ?.?????????,Jan-02,28.1,29.1,27.9,28.1,27.9,29.8,29.5,29.8,29.6,30.5,30.8,31,28.4,30.2,31.8,33,33.6,34.5,34,34.1,32.2,32.1,31.9,32.3,34.5,34,33.9,32,28.8,30.2,32,31.1
1130 Ê,351201-????????? ?.?????????,Feb-02,33,32.5,32.2,33.2,33.3,33.5,33.7,34.6,36,33.6,34,34.7,34.7,35,34.2,33.9,35.1,34,34.9,33.4,35,35.4,36.4,36,35.3,35.5,35.8,36.2,-,-,-,34.5
1131 Ê,351201-????????? ?.?????????,Mar-02,36.5,34.1,35.3,35.7,36.8,36.2,31.8,31.2,33.8,35.7,36.7,36.1,36.6,38.7,38.5,37.4,38.9,36.9,35,36.1,36.8,36.3,29.1,33.7,37.1,37.3,36.8,36.9,37,37.2,36.2,35.9
1132 Ê,351201-????????? ?.?????????,Apr-02,35.8,38.4,38.6,38.9,38.6,38,38.1,39.1,38,39.6,39.7,35,36.9,38.1,37.3,39.2,40.1,40,39.4,39.5,39.8,40.3,38.5,39.5,40.3,38.3,37.9,38.5,38.1,38.2,-,38.6
1133 Ê,351201-????????? ?.?????????,May-02,38.2,40,40.4,37.5,37.4,38.7,40.2,39.2,38.7,39,34.3,34.3,33.4,35.5,33.6,32,31.7,31,30.2,32.6,33.6,35.8,36.7,37.6,35.1,34.3,33.2,34.6,34.2,35.1,35.2,35.6
1134 Ê,351201-????????? ?.?????????,Jun-02,35.2,35.3,36.3,36.6,35.6,34.9,35.2,35.8,35.5,34.5,33.3,33.3,32.7,34.3,34.9,35,35.9,34.7,34.9,34.8,34.3,34,33.5,35.1,35.6,34.8,35.8,34.2,35.3,35.6,-,34.9
1135 Ê,351201-????????? ?.?????????,Jul-02,33.4,33,33.2,35.5,37,32.5,30.5,34.1,33.8,31.5,35.1,32.3,32.5,33.3,33,33.5,33.8,31.6,33.5,28.7,26.5,29.7,33.8,34.3,33.5,32.5,32.7,34.7,30,31.8,33.5,32.7
1136 Ê,351201-????????? ?.?????????,Aug-02,34.3,33.8,33,32,33.1,32.3,32.9,33.9,33.7,32.2,32.5,33,33.5,33.3,34.3,33.5,33.7,33.5,30.8,33,31.5,30.1,32.6,33.2,34.4,33.5,33.7,33.9,32,34,34.8,33.1
1137 Ê,351201-????????? ?.?????????,Sep-02,32.4,29,32.4,32.2,29,29.6,31.5,33.4,32.5,30.6,34.2,34.8,34.7,33.8,33.4,33.8,32,34.1,31.1,32.5,29.9,34.7,35,34.5,34,33.8,34.1,35,31.8,34.5,-,32.8
1138 Ê,351201-????????? ?.?????????,Oct-02,34.8,34,32.7,35.2,35.6,32.7,30.8,32.7,33,32.8,32.3,33,33.4,34,34.9,34.6,35.2,35.1,34.8,34.5,35.3,34.3,35,33.6,34,34.4,29.5,29,31.6,34.3,35.2,33.6
1139 Ê,351201-????????? ?.?????????,Nov-02,34,33.4,32.5,29.7,29.8,31,32.2,33,32.5,33,33.5,34.3,35,34.8,35.4,36.3,31.3,29.8,32.5,34,34.3,33.5,33.5,34,30.9,25.7,27.8,28.6,31.9,33.9,-,32.4
1140 Ê,351201-????????? ?.?????????,Dec-02,34.5,33.5,34.5,34.6,34.7,35.1,34.8,35.2,30.5,30.3,30.6,33.1,32,31.5,33,33.9,33.4,34.2,34.4,33.9,32.2,31.4,32.5,29.6,32.3,32.2,25,25.7,30.5,32,32.1,32.4
1141 Ê,351201-????????? ?.?????????,Jan-03,31.2,30.7,32.4,26.5,29.5,31.1,27.4,30.7,31.6,30,30.5,29.9,29.7,30.5,30.8,30.3,30.3,31.6,31.9,31.5,31.7,32,31.6,31.2,31.5,32.8,33.4,32.4,32,32,33.5,31
1142 Ê,351201-????????? ?.?????????,Feb-03,34.5,35.3,34,32.5,31,28.2,31.5,32.5,34.3,35.5,35.7,35.9,34,32.7,36.4,36.5,36.3,36.1,35.2,35.9,35.5,35.7,37,35.6,36.5,35.9,36,37.2,-,-,-,34.8
1143 Ê,351201-????????? ?.?????????,Mar-03,37,38,37,37,36.8,38,37.5,36.1,32.4,32.8,34.9,36.1,35.1,33,35,36.3,37.5,37.7,38.2,37.9,35.6,36.2,36,33.5,35.8,36,36,34.2,33,30.6,33.6,35.6
1144 Ê,351201-????????? ?.?????????,Apr-03,35.7,37,37.7,37.9,38.3,38.8,38.9,37.7,37.7,37.3,37.7,38,38.3,37.4,38.6,37.8,36.8,37.6,36.9,38,38.5,38.3,38,36.1,36.9,37.6,37.5,36.9,37.1,37,-,37.6
1145 Ê,351201-????????? ?.?????????,May-03,30,36,37.8,38.9,40.2,40.9,41.5,41.1,33.5,38.2,37.1,36.4,33.6,35.1,37.1,37.8,36.7,35.7,35.2,34.8,36.7,36.7,37.3,37.4,36.5,38.5,39.4,40.5,38.4,36.1,34.5,37.1
1146 Ê,351201-????????? ?.?????????,Jun-03,32,33,33.5,32.5,33.1,34.6,34.5,35.5,34.2,35.4,33.5,36.1,35.9,36.6,36,34.6,29.2,34.5,33.5,34.3,33.5,34.5,33.8,34.5,33.9,32.2,34,31.2,28.5,25.8,-,33.5
1147 Ê,351201-????????? ?.?????????,Jul-03,28,34,33.4,34.6,35.6,34.4,34.5,32.5,34.1,34.7,34.1,33.8,30.8,34.6,34,35,35.4,36.6,37.1,36.5,36.8,34.6,29.5,30.2,31.5,33.6,33.2,35,34.5,32.1,33,33.8
1148 Ê,351201-????????? ?.?????????,Aug-03,34,35,33.9,34.3,35.5,35.7,34.9,35.8,32.3,34.4,33.9,34.7,35,35,36,35.9,31.8,31.7,34,32.2,31.1,30.6,30.4,26.8,32.6,32,32,33.8,35.2,35.5,34.7,33.6
1149 Ê,351201-????????? ?.?????????,Sep-03,34.6,34.6,31.8,32,33.6,30.5,31.2,33.8,31.5,32.3,31.5,31.8,28.1,30.8,33.8,33.8,34.5,35,33.1,34.4,34.9,33.5,34.9,35.2,34.7,34.7,34.5,35.4,35.8,33.8,-,33.3
1150 Ê,351201-????????? ?.?????????,Oct-03,34,35.1,35.4,34.1,34.7,34,35.5,34.6,35.1,34.5,35.6,35.8,36.3,34.6,33.7,34.3,34.6,34.8,34.8,34.9,34.2,34.3,34.1,33.9,34,33.8,34.6,34.3,34.9,34,34,34.6
1151 Ê,351201-????????? ?.?????????,Nov-03,34.6,34,35.5,34.7,35,35,34.9,34.5,35.5,35.8,35,32.8,33.2,33.8,35,35.6,34.5,34.5,35.5,35.2,35.8,35.1,33.7,34.5,34.7,34.3,33.7,32.5,31.5,31.7,-,34.4
1152 Ê,351201-????????? ?.?????????,Dec-03,32.6,31.9,32,31.8,32.4,32.1,32.3,33,33.6,34,34.4,33.5,31.1,31,30,29.5,31.1,31.4,29.4,27.5,28.7,29.9,32.2,33.5,34,33.4,30.7,30.9,31.5,32.4,33,31.8
1153 Ê,373201-??????? ?.???????,Jan-99,31.7,31.4,30.4,30.8,30,29.7,29,28.9,29.4,30.5,30.5,30.5,24.6,31,31.9,30.6,31,31.5,32.6,33.3,32.2,32.7,34.4,34.3,32.7,32.8,32.9,33.4,26.2,30.2,33.1,31.1
1154 Ê,373201-??????? ?.???????,Feb-99,34.2,34.7,29.1,29.2,27.6,29.5,30.8,30.5,31.3,32.7,33.8,33.1,32.2,32.4,33.6,33.6,34,34.4,31.8,31.1,32.1,32.5,34.2,34.9,35.2,35.3,34.5,33.1,-,-,-,32.6
1155 Ê,373201-??????? ?.???????,Mar-99,34.5,35.3,36.6,34.8,36.2,36.8,37,36.5,35.9,36.5,36.8,37.6,37.5,37.7,37.7,37.5,38.4,37.8,36.6,36.6,37.1,38,34.3,34.3,36.2,36.8,38.1,38.2,36.2,35.7,36.7,36.6
1156 Ê,373201-??????? ?.???????,Apr-99,37.5,38.5,39,38.1,36.8,32.4,33.3,32.4,35,35.9,33.4,34.7,33.4,28.6,32.6,33.6,36.6,37.2,34.8,29.1,35.4,37.8,36.6,36.7,38.5,38.9,33,34.4,30,34.5,-,35
1157 Ê,373201-??????? ?.???????,May-99,35.8,36.4,37.2,36.4,29.2,33.8,32.4,32.9,33.4,30.6,27.8,27.3,31.7,33.1,33.6,33.8,34.5,35.7,35.6,33,32.2,32.3,31.6,33,32.5,32.6,32.9,31.9,31.9,32.8,33.8,33
1158 Ê,373201-??????? ?.???????,Jun-99,33.9,32.2,32,33,32.5,33.8,33.7,33,31,29.2,30.2,33.7,34,34,32,33.9,33.3,34.4,34.1,29.4,30.6,30.9,32.1,28.8,31.2,32.8,35.2,35.8,35.4,35.8,-,32.7
1159 Ê,373201-??????? ?.???????,Jul-99,34.6,34.2,34.8,34.6,33.5,28.5,32.7,33.8,33.6,32.2,33.2,32.7,32.8,33.6,34.4,33.8,33,32.6,34.5,34.2,34.3,35.1,34.2,33.6,31.6,28.8,31.4,32.4,31.5,34.6,31.4,33.1
1160 Ê,373201-??????? ?.???????,Aug-99,32.2,30.8,32.2,29.7,31.3,30.8,28.5,32.1,32.4,31.4,27.7,28.4,28.7,29.8,30.3,32.4,32.3,34.6,33.4,33.4,34.8,34.7,33.5,31.6,32.4,31.5,32.8,32.4,32.6,32.6,32.4,31.7
1161 Ê,373201-??????? ?.???????,Sep-99,31.6,33.5,34.6,35.4,33.6,32.5,31.8,30.8,31.9,32.9,30.4,32.4,32.5,34.3,34.8,32.6,31.1,31.2,34,31,31.9,33.7,33.5,29,32.1,32,33.7,30.8,33.1,33.6,-,32.5
1162 Ê,373201-??????? ?.???????,Oct-99,33.6,31.8,30.4,32.6,33.8,34.1,34.1,33.9,33.7,32.8,32.8,33,34.2,33.3,32.5,31.5,31.1,31.9,30.3,27.8,28.1,31,32.6,30.9,30.2,30.7,29.8,31.8,30.6,31.4,27.3,31.7
1163 Ê,373201-??????? ?.???????,Nov-99,30.4,29.4,27.6,29.4,29,32.4,29.4,30.6,32.7,32.6,32.6,32.4,32.3,32.7,29.7,31.4,30.5,29.4,29.2,29.3,28.6,27.9,30.4,32.5,32.6,33.3,33.4,32.8,30.8,30.2,-,30.9
1164 Ê,373201-??????? ?.???????,Dec-99,30.3,29.3,29.2,25,27.4,25.8,26.5,27.6,28.2,28.4,29.5,28.1,30.5,31.5,31,29.7,30.2,29.4,28.5,26.5,26.4,23.4,21.7,21.1,22.9,23.6,24.5,25.7,28.6,29.8,32,27.5
1165 Ê,373201-??????? ?.???????,Jan-00,32.4,32.2,32.2,33,33.5,33.6,33.5,33.4,32,34.2,34.2,34.6,34,33.8,34.4,34.4,34,32.5,30.6,28.2,29.2,30.7,31.5,32.2,33,32,29.2,28,28.6,27.6,28.6,32
1166 Ê,373201-??????? ?.???????,Feb-00,28,28,29.5,30.8,32,31.4,31,30.4,31.2,33.1,34.2,34.3,35.7,33.8,33.4,28.6,31.6,31.1,32.6,33.4,34.4,35.2,35.3,35.3,33.1,33.1,23.8,30,31.4,-,-,31.9
1167 Ê,373201-??????? ?.???????,Mar-00,26.6,30.1,33.2,34.5,34.6,34.6,34.4,34.2,34.4,34.2,34.6,35.2,34.7,35.3,35.3,35.1,35.5,36.3,35.2,37.1,36.4,35.4,35.2,29.6,34,33.7,34.6,33.6,35.5,35.3,35.6,34.3
1168 Ê,373201-??????? ?.???????,Apr-00,37.5,38.5,38.1,38.5,38.7,37.4,38,37,37.9,38.1,34.6,35.1,31.5,34.1,31.8,32,33.5,35.6,36,36.8,35.3,35.7,33.8,36.2,36.8,33.5,34.8,34.4,33.5,33.5,-,35.6
1169 Ê,373201-??????? ?.???????,May-00,34.6,33.7,35.9,32.8,33.4,34.2,35.4,36.7,36.4,37.6,37.1,32.3,33.3,32,32.2,32.1,31.7,32.9,32.2,25.4,28.4,32.2,34.6,34.6,33.2,33.2,34.8,35.4,35.4,34.1,33.5,33.6
1170 Ê,373201-??????? ?.???????,Jun-00,35,32,32,32.5,33.1,32.6,35.2,35,34.8,34.2,32.3,31.7,31.7,33.1,29.6,31.7,32.2,33,35.1,34.1,33,34.8,32.4,31.4,33.4,32,31.6,32.9,34.3,32.5,-,33
1171 Ê,373201-??????? ?.???????,Jul-00,35.1,34.2,35.6,34.7,30.5,31.5,33.5,32,33.1,32.8,28,27.4,31.2,32.7,33.3,31.2,31,30.4,31,32.4,33.4,33.6,33.9,33.1,34.5,33.4,34.5,35.5,35.3,34.4,35.2,32.9
1172 Ê,373201-??????? ?.???????,Aug-00,35.6,34.8,33.2,33.8,32,32.2,32.3,31,31.6,29.5,33,35.6,35,33.5,33.4,33.5,32.5,32.6,32.9,34.8,35.3,35.6,29.8,33.2,32.7,33,33.3,32.1,31.4,33.2,33.4,33.1
1173 Ê,373201-??????? ?.???????,Sep-00,32,30.7,31.3,28.6,29,28,32,33.7,33.2,34,30,30.4,30.8,31.8,32,33.1,33,33.6,33.4,33.6,33.2,33.7,31.4,28,31.2,33.7,34.2,31.5,29.8,31.5,-,31.7
1174 Ê,373201-??????? ?.???????,Oct-00,33.2,33,33,33.4,32.7,31,32.2,34,34.2,33.8,34,33.2,34.2,33.2,28.5,29.2,30.8,32.4,32.4,34,33.6,30,30.2,31.5,32.4,33.6,33.6,33.6,34.1,29.2,27.4,32.3
1175 Ê,373201-??????? ?.???????,Nov-00,29.4,28.8,28.8,29,29.6,31.6,31.5,32.2,32.4,32.1,32.1,31.7,31.6,31.7,32.5,32.2,31.7,30.7,32.4,33.3,30.5,30.2,29,30.4,32.2,32.5,33.6,33.7,33.1,33.7,-,31.5
1176 Ê,373201-??????? ?.???????,Dec-00,34.2,34.1,31,30.5,31.7,31.4,31.3,31.6,32.9,32.4,32.6,33,32.4,31.6,32.1,32.2,32.7,33.4,33.1,33.6,33.7,32.4,31.8,30.2,28.8,29.2,30,30.4,31.5,32.9,32.1,32
1177 Ê,373201-??????? ?.???????,Jan-01,31.3,31.7,32,32,32.8,32.5,33.4,32.7,33.7,34.7,32.9,33.1,33.2,31.4,26.8,28.5,30.4,32.6,33,33.7,33.4,34.3,35.2,35.4,36,34.5,33.8,34.5,30.5,31.6,33.5,32.7
1178 Ê,373201-??????? ?.???????,Feb-01,34.3,34.5,33.2,33.7,34.3,34.6,34.2,32.4,31.9,29.6,31.8,33.5,34.8,32.8,31.8,30.4,30.5,32.2,34.2,33.8,33.8,34.4,34.7,34.8,34.5,33.7,35.2,35.4,-,-,-,33.4
1179 Ê,373201-??????? ?.???????,Mar-01,35.3,34.8,35.7,31.6,33.8,35.8,37.1,34.5,24.4,25.4,25.5,25.5,23.2,30.8,33,33.9,35.7,36.3,35.5,34.4,35.2,33.4,35,34.4,36.6,35.7,35.7,36.2,36.7,31.7,36,33.2
